"Source:","C:\Users\Admin\Google-Drive-1\FILE_EXCHANGE\PCB_Projects\KiCAD\olmBoard-ULP-module\olmBoard-hw\olmBoard-v1\olmBoard-v1.sch"
"Date:","11/20/2019 4:42:39 PM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","25"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A106MO8NQNC"
"","","C2","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188B31A475KE15D"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A106MO8NQNC"
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A106MO8NQNC"
"","","C5","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188B31A475KE15D"
"","","H1","M2-MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~",""
"","","J1","JST_PH","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~",""
"","","J2","Conn_A","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","J3","Conn_B","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","JP1","EN","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~",""
"","","JP2","Mode","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~",""
"","","JP3","STOP","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~",""
"","","JP4","Rset","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP5","Rset","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
